Fund Name,Fund NAV,Update Time
Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct IDCW Payout,10.2855,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Regular IDCW Payout,10.2583,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,10.3382,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct IDCW Payout,10.3382,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular Growth,10.3109,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Regular IDCW Payout,10.3109,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct Growth,8.9086,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE India Infrastructure Index Fund-Direct IDCW Payout,8.9086,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE India Infrastructure Index Fund-Regular Growth,8.8506,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE India Infrastructure Index Fund-Regular IDCW Payout,8.8507,09 Dec 2025 22:53:04
Aditya Birla Sun Life BSE Sensex ETF,84.7394,09 Dec 2025 22:53:04
Aditya Birla Sun Life Conglomerate Fund-Direct Growth,11.09,09 Dec 2025 22:53:04
Aditya Birla Sun Life Conglomerate Fund-Direct IDCW Payout,11.09,09 Dec 2025 22:53:04
Aditya Birla Sun Life Conglomerate Fund-Regular Growth,10.93,09 Dec 2025 22:53:04
Aditya Birla Sun Life Conglomerate Fund-Regular IDCW Payout,10.94,09 Dec 2025 22:53:04
Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,249.1,09 Dec 2025 22:53:04
Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,51.51,09 Dec 2025 22:53:04
Aditya Birla Sun Life Consumption Fund -Regular - IDCW,40.45,09 Dec 2025 22:53:04
Aditya Birla Sun Life Consumption Fund-Growth Option,216.93,09 Dec 2025 22:53:04
Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,117.8226,09 Dec 2025 22:53:04
Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,115.7609,09 Dec 2025 22:53:04
Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,10.9727,09 Dec 2025 22:53:04
Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.8803,09 Dec 2025 22:53:04
Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,12.3138,09 Dec 2025 22:53:04
Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,12.6717,09 Dec 2025 22:53:04
Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,14.2248,09 Dec 2025 22:53:04
Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,25.5643,09 Dec 2025 22:53:04
Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,25.5655,09 Dec 2025 22:53:04
Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW,12.9206,09 Dec 2025 22:53:04
Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth,23.2414,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil 10 Year Gilt ETF,109.7965,09 Dec 2025 22:53:04
ADITYA BIRLA SUN LIFE CRISIL BROAD BASED GILT ETF,110.9295,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,12.8858,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL APR 2028 Index Fund-Direct IDCW,12.8844,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Regular Growth,12.8232,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Regular IDCW,12.8244,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,12.3443,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+ AAA PSU APR 2026 Index Fund-Direct IDCW Payout,12.3435,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular Growth,12.2553,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular IDCW Payout,12.2564,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,12.6045,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct IDCW,12.6066,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Regular Growth,12.5229,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Regular IDCW,12.5194,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,10.7503,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular Growth,12.9747,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular IDCW,10.6623,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.0411,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.2478,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct IDCW,12.2515,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular Growth,12.1574,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular IDCW,12.1568,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,11.7726,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct IDCW Payout,11.7722,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular Growth,11.7146,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular IDCW payout,11.7146,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,11.2487,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil Ibx Gilt June 2027 Index Fund-Direct IDCW Payout,11.2493,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular Growth,11.1999,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular IDCW Payout,11.1999,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt- April 2026 Index Fund-Direct IDCW,12.5293,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,12.5284,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Regular Growth,12.4646,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Regular IDCW,12.4651,09 Dec 2025 22:53:04
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,12.5914,09 Dec 2025 22:53:04
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct IDCW Payout,12.5935,09 Dec 2025 22:53:04
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Regular Growth,12.4629,09 Dec 2025 22:53:04
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Regular IDCW Payout,12.4631,09 Dec 2025 22:53:04
Aditya Birla Sun Life CRISIL Liquid Overnight ETF - IDCW Daily Reinvestment with Weekly Payout,1000.,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,10.9235,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct IDCW Payout,10.9235,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Regular Growth,10.8888,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Regular IDCW Payout,10.8887,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC--HFC Index-Dec 2025 Fund-Direct IDCW Payout,10.8778,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Dec 2025 Fund-Direct Growth,10.8777,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Dec 2025 Fund-Regular Growth,10.8404,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Dec 2025 Fund-Regular IDCW Payout,10.8404,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,10.9618,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC INDEX-Sep 2026 Fund-Direct IDCW Payout,10.9618,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular Growth,10.9236,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular IDCW Payout,10.9237,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months  Debt Index Fund-Regular IDCW Payout,10.7057,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,10.7289,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 months Debt Index Fund-Direct IDCW Payout,10.7289,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months Debt Index Fund-Regular Growth,10.7056,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,10.5587,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct IDCW Payout,10.5595,09 Dec 2025 22:53:04
Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Regular Growth,10.5434,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,50.6695,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan,47.1119,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW,13.5265,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,11.1168,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,11.0629,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW,12.4636,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW,10.6519,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW,10.7822,09 Dec 2025 22:53:04
Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth,32.5788,09 Dec 2025 22:53:04
Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,69.61,09 Dec 2025 22:53:04
Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,62.2,09 Dec 2025 22:53:04
Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,465.42,09 Dec 2025 22:53:04
Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW,203.02,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1752.76,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,1560.34,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,309.11,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,180.37,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW,15.9,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,25.23,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW,13.48,09 Dec 2025 22:53:04
Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth,22.73,09 Dec 2025 22:53:04
Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW,17.15,09 Dec 2025 22:53:04
Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,19.67,09 Dec 2025 22:53:04
Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,15.98,09 Dec 2025 22:53:04
Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,18.33,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Growth Option,13.1459,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Direct Plan - Payout of IDCW option,13.1477,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Regular Plan - Growth Option,13.0876,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TI (1837 days) - Regular Plan - Payout of IDCW option,13.0876,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Growth Option,13.1689,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Direct Plan - Payout of IDCW Option,13.1704,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Regular Plan - Growth Option,13.1145,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TJ (1838 days) - Regular Plan - Payout of IDCW Option,13.1146,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,12.7574,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Regular Plan - Growth Option,12.7217,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Regular Plan - Payout of IDCW option,12.7214,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,12.3356,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Regular Plan - Payout of IDCW Option,12.2988,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days)- Regular Plan - Growth Option,12.2989,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Growth Option,12.1381,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Payout of IDCW Option,12.1514,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Regular Plan - Growth Option,12.1059,09 Dec 2025 22:53:04
Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Regular Plan - Payout of IDCW Option,12.1065,09 Dec 2025 22:53:04
Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2087.49,09 Dec 2025 22:53:04
Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan,1862.07,09 Dec 2025 22:53:04
Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW,227.28,09 Dec 2025 22:53:04
Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW,160.42,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW,100.8148,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW,101.2854,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,368.8855,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW,101.045,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW,101.2555,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth,358.6034,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-RETAIL - WEEKLY IDCW,101.3383,09 Dec 2025 22:53:04
Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth,518.6718,09 Dec 2025 22:53:04
Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,166.6894,09 Dec 2025 22:53:04
Aditya Birla Sun Life Focused Fund -Direct - IDCW,59.5098,09 Dec 2025 22:53:04
Aditya Birla Sun Life Focused Fund -Growth Option,147.4304,09 Dec 2025 22:53:04
Aditya Birla Sun Life Focused Fund -Regular - IDCW,25.1716,09 Dec 2025 22:53:04
Aditya Birla Sun Life Gold ETF,112.4396,09 Dec 2025 22:53:04
Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,38.6105,09 Dec 2025 22:53:04
Aditya Birla Sun Life Gold Fund-DIRECT - IDCW,38.6095,09 Dec 2025 22:53:04
Aditya Birla Sun Life Gold Fund-Growth,37.0999,09 Dec 2025 22:53:04
Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,37.0984,09 Dec 2025 22:53:04
Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW,11.6786,09 Dec 2025 22:53:04
Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9232,09 Dec 2025 22:53:04
Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.5791,09 Dec 2025 22:53:04
Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,85.7428,09 Dec 2025 22:53:04
Aditya Birla Sun Life Income Fund - Direct - IDCW,12.7377,09 Dec 2025 22:53:04
Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,14.2217,09 Dec 2025 22:53:04
Aditya Birla Sun Life Income Fund - Growth - Direct Plan,136.404,09 Dec 2025 22:53:04
Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.2494,09 Dec 2025 22:53:04
Aditya Birla Sun Life Income Fund - Regular - IDCW,11.9287,09 Dec 2025 22:53:04
Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2203,09 Dec 2025 22:53:04
Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,43.32,09 Dec 2025 22:53:04
Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW,25.65,09 Dec 2025 22:53:04
Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,103.35,09 Dec 2025 22:53:04
Aditya Birla Sun Life Infrastructure Fund-Growth,93.4,09 Dec 2025 22:53:04
